month,day,hour,WD,WS
4,28,7.0,129.0,1.8
4,28,8.0,132.0,0.5
4,28,9.0,134.0,2.4
4,28,10.0,115.0,0.7
4,28,11.0,120.0,1.5
4,28,12.0,126.0,2.1
4,28,13.0,137.0,3.6
4,28,14.0,164.0,6.3
4,28,15.0,153.0,4.1
4,28,16.0,185.0,5.3
4,28,17.0,185.0,7.2
4,28,18.0,177.0,7.0
4,28,19.0,171.0,5.9
4,28,20.0,184.0,6.9
4,28,21.0,192.0,6.7
4,28,22.0,165.0,6.0
4,28,23.0,174.0,4.6
4,29,1.0,158.0,3.8
4,29,2.0,134.0,1.4
4,29,3.0,122.0,0.8
4,29,4.0,124.0,1.8
4,29,5.0,123.0,1.4
4,29,6.0,115.0,1.6
4,29,7.0,129.0,1.8
4,29,8.0,162.0,1.9
4,29,9.0,142.0,2.8
4,29,10.0,144.0,2.9
4,29,11.0,157.0,3.7
4,29,12.0,140.0,2.8
4,29,13.0,148.0,4.3
4,29,14.0,150.0,5.8
4,29,15.0,147.0,5.8
4,29,16.0,152.0,7.0
4,29,17.0,167.0,6.8
4,29,18.0,147.0,6.0
4,29,19.0,139.0,6.4
4,29,20.0,151.0,5.8
4,29,21.0,165.0,6.6
4,29,22.0,163.0,6.1
4,29,23.0,170.0,5.0
4,30,1.0,153.0,3.5
4,30,2.0,147.0,3.9
4,30,3.0,138.0,2.9
4,30,4.0,144.0,2.0
4,30,5.0,133.0,2.0
4,30,6.0,125.0,2.1
4,30,7.0,126.0,3.2
4,30,8.0,128.0,2.7
4,30,9.0,137.0,4.0
4,30,10.0,132.0,4.4
4,30,11.0,132.0,4.6
4,30,12.0,148.0,5.9
4,30,13.0,162.0,7.2
4,30,14.0,159.0,7.4
4,30,15.0,159.0,8.0
4,30,16.0,162.0,6.3
4,30,17.0,155.0,6.7
4,30,18.0,155.0,5.7
4,30,19.0,155.0,4.2
4,30,20.0,167.0,4.8
4,30,21.0,230.0,3.4
4,30,22.0,175.0,2.4
4,30,23.0,157.0,3.0
5,1,1.0,124.0,2.5
5,1,2.0,128.0,4.0
5,1,3.0,129.0,4.7
5,1,4.0,40.0,1.0
5,1,5.0,181.0,4.7
5,1,6.0,122.0,1.7
5,1,7.0,278.0,2.5
5,1,8.0,337.0,2.5
5,1,9.0,290.0,8.6
5,1,10.0,203.0,2.7
5,1,11.0,221.0,1.1
5,1,12.0,186.0,1.9
5,1,13.0,256.0,1.8
5,1,14.0,239.0,2.6
5,1,15.0,219.0,2.6
5,1,16.0,251.0,4.2
5,1,17.0,281.0,5.8
5,1,18.0,265.0,4.9
5,1,19.0,254.0,5.2
5,1,20.0,274.0,5.8
5,1,21.0,284.0,6.2
5,1,22.0,293.0,6.1
5,1,23.0,284.0,5.7
5,2,1.0,270.0,2.4
5,2,2.0,264.0,2.0
5,2,4.0,136.0,1.3
5,2,5.0,134.0,0.9
5,2,6.0,131.0,1.3
5,2,7.0,100.0,0.7
5,2,8.0,113.0,0.9
5,2,9.0,112.0,0.8
5,2,10.0,126.0,1.3
5,2,11.0,110.0,0.8
5,2,12.0,149.0,1.1
5,2,13.0,153.0,0.5
5,2,14.0,280.0,1.1
5,2,15.0,288.0,0.8
5,2,16.0,198.0,1.1
5,2,17.0,273.0,1.7
5,2,18.0,273.0,1.4
5,2,19.0,261.0,3.6
5,2,20.0,277.0,3.9
5,2,21.0,282.0,4.3
5,2,22.0,302.0,3.5
5,2,23.0,314.0,3.4
5,3,1.0,124.0,0.6
5,3,2.0,130.0,1.2
5,3,3.0,133.0,1.4
5,3,4.0,111.0,0.1
5,3,5.0,124.0,0.8
5,3,6.0,123.0,0.5
5,3,7.0,80.0,0.6
5,3,8.0,139.0,1.5
5,3,9.0,123.0,0.8
5,3,10.0,48.0,1.4
5,3,11.0,15.0,0.1
5,3,12.0,134.0,0.9
5,3,13.0,70.0,0.6
5,3,14.0,133.0,1.6
5,3,15.0,139.0,2.4
5,3,16.0,105.0,2.5
5,3,17.0,137.0,4.8
5,3,18.0,137.0,5.3
5,3,19.0,159.0,4.6
5,3,20.0,169.0,3.3
5,3,21.0,197.0,2.0
5,3,22.0,129.0,1.0
5,3,23.0,156.0,2.9
5,4,1.0,173.0,3.4
5,4,2.0,186.0,3.9
5,4,3.0,168.0,1.4
5,4,4.0,273.0,3.2
5,4,5.0,132.0,1.4
5,4,6.0,272.0,0.9
5,4,7.0,138.0,2.7
5,4,8.0,148.0,5.1
5,4,9.0,168.0,5.8
5,4,10.0,165.0,7.1
5,4,11.0,143.0,7.7
5,4,12.0,150.0,8.5
5,4,13.0,295.0,2.4
5,4,14.0,245.0,2.4
5,4,15.0,206.0,1.5
5,4,16.0,233.0,2.8
5,4,17.0,196.0,2.9
5,4,18.0,232.0,2.5
5,4,19.0,201.0,3.6
5,4,20.0,253.0,3.3
5,4,21.0,283.0,6.8
5,4,22.0,294.0,8.3
5,4,23.0,274.0,3.7
5,5,1.0,280.0,5.8
5,5,2.0,269.0,7.3
5,5,3.0,287.0,6.3
5,5,4.0,277.0,6.3
5,5,5.0,258.0,5.2
5,5,6.0,245.0,3.9
5,5,7.0,256.0,4.9
5,5,8.0,246.0,5.2
5,5,9.0,256.0,4.4
5,5,10.0,271.0,6.8
5,5,11.0,270.0,6.3
5,5,12.0,252.0,4.0
5,5,13.0,276.0,5.0
5,5,14.0,275.0,5.1
5,5,15.0,276.0,6.3
5,5,16.0,270.0,4.7
5,5,17.0,274.0,4.2
5,5,18.0,294.0,6.2
5,5,19.0,283.0,5.0
5,5,20.0,301.0,5.9
5,5,21.0,301.0,4.5
5,5,22.0,323.0,7.3
5,5,23.0,316.0,3.8
5,6,1.0,134.0,0.9
5,6,2.0,119.0,0.4
5,6,3.0,159.0,1.8
5,6,4.0,189.0,1.2
5,6,5.0,143.0,1.1
5,6,6.0,195.0,0.2
5,6,7.0,138.0,0.5
5,6,8.0,148.0,1.0
5,6,10.0,154.0,1.2
5,6,11.0,139.0,1.3
5,6,12.0,161.0,0.9
5,6,13.0,282.0,2.0
5,6,14.0,308.0,2.2
5,6,15.0,283.0,2.6
5,6,16.0,264.0,3.1
5,6,17.0,252.0,4.8
5,6,18.0,265.0,5.6
5,6,19.0,284.0,6.1
5,6,20.0,263.0,4.4
5,6,21.0,264.0,5.9
5,6,22.0,264.0,6.1
5,6,23.0,275.0,5.3
5,7,1.0,242.0,2.4
5,7,2.0,247.0,1.8
5,7,3.0,256.0,3.0
5,7,4.0,203.0,1.6
5,7,5.0,164.0,1.0
5,7,6.0,154.0,1.2
5,7,7.0,150.0,1.1
5,7,8.0,114.0,0.5
5,7,9.0,168.0,1.6
5,7,10.0,52.0,0.2
5,7,11.0,127.0,0.5
5,7,12.0,128.0,0.7
5,7,13.0,107.0,1.5
5,7,14.0,80.0,2.3
5,7,15.0,56.0,2.1
5,7,16.0,23.0,1.8
5,7,17.0,335.0,1.7
5,7,18.0,317.0,1.8
5,7,19.0,4.0,2.0
5,7,20.0,283.0,3.6
5,7,21.0,304.0,4.4
5,7,22.0,313.0,4.1
5,7,23.0,286.0,4.5
5,8,1.0,119.0,0.7
5,8,2.0,142.0,0.7
5,8,3.0,49.0,1.0
5,8,4.0,125.0,0.8
5,8,5.0,149.0,1.1
5,8,6.0,149.0,0.8
5,8,7.0,60.0,0.2
5,8,9.0,146.0,0.9
5,8,10.0,78.0,0.2
5,8,11.0,155.0,1.1
5,8,12.0,149.0,0.7
5,8,13.0,66.0,0.5
5,8,14.0,147.0,1.8
5,8,15.0,71.0,1.3
5,8,16.0,40.0,1.6
5,8,17.0,313.0,1.3
5,8,18.0,52.0,1.4
5,8,19.0,320.0,2.1
5,8,20.0,92.0,0.9
5,8,21.0,263.0,1.9
5,8,22.0,293.0,1.1
5,8,23.0,226.0,1.6
5,9,1.0,145.0,1.3
5,9,2.0,128.0,1.1
5,9,3.0,130.0,1.1
5,9,4.0,109.0,0.5
5,9,5.0,124.0,0.9
5,9,6.0,208.0,2.0
5,9,7.0,106.0,0.9
5,9,8.0,154.0,0.3
5,9,9.0,109.0,0.6
5,9,10.0,137.0,0.9
5,9,11.0,108.0,0.8
5,9,13.0,259.0,0.1
5,9,14.0,19.0,0.6
5,9,15.0,221.0,2.5
5,9,16.0,266.0,2.4
5,9,17.0,270.0,2.4
5,9,18.0,298.0,2.7
5,9,19.0,321.0,2.3
5,9,20.0,222.0,1.7
5,9,21.0,263.0,4.3
5,9,22.0,274.0,2.4
5,9,23.0,247.0,2.9
5,10,1.0,132.0,1.1
5,10,2.0,126.0,0.9
5,10,3.0,122.0,0.9
5,10,4.0,123.0,1.3
5,10,5.0,122.0,1.0
5,10,6.0,114.0,0.1
5,10,7.0,202.0,1.8
5,10,8.0,127.0,1.1
5,10,9.0,175.0,0.7
5,10,10.0,120.0,0.8
5,10,11.0,124.0,0.8
5,10,12.0,138.0,0.9
5,10,13.0,275.0,1.6
5,10,14.0,312.0,3.3
5,10,15.0,282.0,2.2
5,10,16.0,292.0,1.8
5,10,17.0,120.0,1.1
5,10,18.0,154.0,2.5
5,10,19.0,220.0,2.1
5,10,20.0,215.0,3.4
5,10,21.0,228.0,3.8
5,10,22.0,217.0,2.2
5,10,23.0,234.0,2.2
5,11,1.0,142.0,1.4
5,11,2.0,149.0,1.6
5,11,3.0,132.0,0.8
5,11,4.0,175.0,1.6
5,11,5.0,199.0,1.2
5,11,6.0,199.0,2.6
5,11,7.0,223.0,1.9
5,11,8.0,181.0,1.1
5,11,9.0,176.0,0.8
5,11,12.0,338.0,1.5
5,11,13.0,296.0,2.4
5,11,14.0,266.0,3.5
5,11,15.0,270.0,4.2
5,11,16.0,314.0,4.0
5,11,17.0,247.0,2.8
5,11,18.0,216.0,2.0
5,11,19.0,222.0,3.0
5,11,20.0,214.0,4.2
5,11,21.0,208.0,3.8
5,11,22.0,208.0,2.7
5,11,23.0,272.0,2.7
5,12,1.0,129.0,0.7
5,12,2.0,146.0,1.3
5,12,3.0,153.0,0.8
5,12,4.0,149.0,1.2
5,12,5.0,133.0,1.1
5,12,6.0,178.0,2.8
5,12,7.0,221.0,0.6
5,12,8.0,175.0,2.0
5,12,9.0,137.0,1.2
5,12,10.0,202.0,1.1
5,12,11.0,162.0,1.3
5,12,12.0,192.0,2.4
5,12,13.0,224.0,3.5
5,12,14.0,230.0,3.8
5,12,15.0,226.0,3.8
5,12,16.0,248.0,3.8
5,12,17.0,256.0,2.7
5,12,18.0,201.0,3.2
5,12,19.0,185.0,2.2
5,12,20.0,176.0,3.8
5,12,21.0,158.0,3.0
5,12,22.0,194.0,3.2
5,12,23.0,218.0,4.0
5,13,1.0,176.0,3.1
5,13,2.0,179.0,4.1
5,13,3.0,179.0,3.7
5,13,4.0,179.0,3.4
5,13,5.0,154.0,2.0
5,13,6.0,101.0,0.8
5,13,7.0,113.0,0.9
5,13,8.0,10.0,0.7
5,13,9.0,91.0,1.3
5,13,10.0,108.0,1.0
5,13,11.0,105.0,1.4
5,13,12.0,143.0,0.5
5,13,13.0,208.0,1.0
5,13,14.0,324.0,1.4
5,13,15.0,326.0,3.0
5,13,16.0,324.0,2.4
5,13,17.0,315.0,4.4
5,13,18.0,339.0,3.5
5,13,19.0,297.0,2.7
5,13,20.0,11.0,1.8
5,13,21.0,334.0,4.6
5,13,22.0,317.0,5.2
5,13,23.0,341.0,5.6
5,14,1.0,340.0,5.0
5,14,2.0,325.0,3.6
5,14,3.0,326.0,2.5
5,14,4.0,294.0,2.3
5,14,5.0,287.0,1.6
5,14,6.0,275.0,1.3
5,14,7.0,331.0,1.5
5,14,8.0,311.0,0.1
5,14,9.0,139.0,0.2
5,14,10.0,190.0,1.0
5,14,11.0,156.0,1.4
5,14,12.0,182.0,0.8
5,14,13.0,53.0,0.6
5,14,14.0,104.0,2.3
5,14,15.0,153.0,1.8
5,14,16.0,17.0,2.4
5,14,17.0,325.0,2.7
5,14,18.0,313.0,2.4
5,14,19.0,222.0,1.8
5,14,20.0,302.0,1.8
5,14,21.0,345.0,1.6
5,14,22.0,2.0,1.5
5,14,23.0,133.0,1.5
5,15,1.0,115.0,0.5
5,15,2.0,136.0,0.9
5,15,3.0,129.0,1.0
5,15,4.0,145.0,1.0
5,15,5.0,135.0,0.4
5,15,6.0,113.0,0.6
5,15,7.0,125.0,1.0
5,15,8.0,71.0,0.1
5,15,9.0,132.0,1.2
5,15,11.0,106.0,0.5
5,15,12.0,143.0,1.3
5,15,13.0,64.0,0.9
5,15,14.0,44.0,1.1
5,15,15.0,348.0,1.2
5,15,16.0,334.0,1.6
5,15,17.0,345.0,2.7
5,15,20.0,309.0,1.6
5,15,21.0,307.0,3.1
5,15,22.0,252.0,0.9
5,15,23.0,291.0,3.5
5,16,1.0,146.0,0.2
5,16,2.0,132.0,1.3
5,16,3.0,131.0,1.0
5,16,4.0,134.0,1.2
5,16,5.0,138.0,0.7
5,16,6.0,117.0,0.6
5,16,7.0,118.0,0.7
5,16,8.0,352.0,0.9
5,16,9.0,129.0,0.2
5,16,10.0,153.0,1.3
5,16,11.0,124.0,0.8
5,16,12.0,203.0,0.1
5,16,13.0,73.0,0.7
5,16,14.0,103.0,1.2
5,16,15.0,65.0,2.3
5,16,16.0,128.0,2.7
5,16,17.0,155.0,3.9
5,16,18.0,150.0,4.8
5,16,19.0,190.0,4.5
5,16,20.0,166.0,4.1
5,16,21.0,132.0,4.0
5,16,22.0,196.0,3.1
5,16,23.0,173.0,2.4
5,17,1.0,142.0,0.8
5,17,2.0,138.0,1.3
5,17,3.0,139.0,1.4
5,17,4.0,129.0,2.0
5,17,5.0,172.0,2.3
5,17,6.0,144.0,2.2
5,17,7.0,140.0,2.1
5,17,11.0,119.0,0.6
5,17,12.0,163.0,0.9
5,17,13.0,158.0,2.1
5,17,14.0,153.0,3.5
5,17,15.0,151.0,4.7
5,17,16.0,175.0,5.0
5,17,17.0,140.0,5.7
5,17,18.0,158.0,4.8
5,17,19.0,210.0,3.8
5,17,20.0,189.0,3.6
5,17,21.0,194.0,4.7
5,17,22.0,190.0,5.8
5,17,23.0,181.0,5.8
5,18,1.0,220.0,2.4
5,18,2.0,110.0,0.8
5,18,3.0,132.0,1.9
5,18,4.0,148.0,1.0
5,18,5.0,141.0,1.9
5,18,6.0,356.0,1.8
5,18,7.0,135.0,1.4
5,18,8.0,111.0,0.9
5,18,9.0,108.0,1.6
5,18,10.0,115.0,2.0
5,18,11.0,132.0,1.9
5,18,12.0,127.0,2.4
5,18,13.0,126.0,2.1
5,18,14.0,132.0,2.1
5,18,15.0,152.0,2.5
5,18,16.0,167.0,3.9
5,18,17.0,196.0,3.6
5,18,18.0,155.0,4.9
5,18,19.0,170.0,4.3
5,18,20.0,174.0,5.0
5,18,21.0,177.0,3.0
5,18,22.0,130.0,2.3
5,18,23.0,130.0,1.3
5,19,1.0,68.0,0.7
5,19,2.0,107.0,2.9
5,19,3.0,179.0,3.7
5,19,4.0,109.0,2.6
5,19,5.0,113.0,1.4
5,19,6.0,129.0,0.6
5,19,7.0,93.0,0.6
5,19,8.0,51.0,0.5
5,19,9.0,141.0,0.8
5,19,10.0,122.0,1.7
5,19,11.0,150.0,1.1
5,19,12.0,271.0,0.1
5,19,13.0,130.0,2.4
5,19,14.0,108.0,2.1
5,19,15.0,126.0,2.5
5,19,16.0,138.0,2.6
5,19,17.0,102.0,2.8
5,19,18.0,107.0,2.3
5,19,19.0,124.0,3.0
5,19,20.0,121.0,3.1
5,19,21.0,128.0,3.4
5,19,22.0,129.0,4.0
5,19,23.0,140.0,3.4
5,20,1.0,133.0,2.4
5,20,2.0,126.0,1.5
5,20,3.0,115.0,0.9
5,20,4.0,126.0,2.2
5,20,5.0,127.0,1.8
5,20,6.0,111.0,0.4
5,20,8.0,129.0,1.3
5,20,9.0,114.0,0.6
5,20,10.0,294.0,0.4
5,20,11.0,139.0,1.0
5,20,12.0,131.0,2.3
5,20,13.0,124.0,3.1
5,20,14.0,132.0,1.7
5,20,15.0,156.0,3.3
5,20,16.0,132.0,2.4
5,20,17.0,155.0,3.8
5,20,18.0,170.0,3.7
5,20,19.0,168.0,3.9
5,20,20.0,209.0,2.5
5,20,21.0,117.0,1.5
5,20,22.0,99.0,2.0
5,20,23.0,79.0,1.5
5,21,1.0,13.0,1.6
5,21,2.0,103.0,2.4
5,21,3.0,100.0,2.2
5,21,4.0,131.0,1.0
5,21,5.0,145.0,4.8
5,21,6.0,107.0,4.9
5,21,7.0,220.0,1.3
5,21,8.0,93.0,0.2
5,21,9.0,206.0,1.9
5,21,10.0,196.0,1.9
5,21,11.0,153.0,0.7
5,21,12.0,108.0,0.7
5,21,13.0,190.0,0.9
5,21,14.0,247.0,3.0
5,21,15.0,234.0,1.7
5,21,16.0,144.0,3.0
5,21,17.0,196.0,1.8
5,21,18.0,206.0,1.3
5,21,19.0,266.0,1.1
5,21,20.0,171.0,1.2
5,21,21.0,260.0,1.8
5,21,22.0,246.0,2.1
5,21,23.0,324.0,2.3
5,22,1.0,310.0,2.8
5,22,2.0,293.0,2.2
5,22,3.0,231.0,1.7
5,22,4.0,112.0,1.9
5,22,5.0,163.0,1.7
5,22,6.0,68.0,0.3
5,22,7.0,100.0,0.5
5,22,8.0,330.0,0.3
5,22,9.0,317.0,2.1
5,22,10.0,174.0,1.2
5,22,11.0,194.0,0.9
5,22,12.0,183.0,1.0
5,22,13.0,298.0,0.5
5,22,14.0,311.0,1.4
5,22,15.0,74.0,1.1
5,22,16.0,179.0,1.2
5,22,17.0,24.0,1.0
5,22,18.0,75.0,0.7
5,22,19.0,283.0,2.3
5,22,20.0,259.0,1.7
5,22,21.0,241.0,2.8
5,22,22.0,258.0,2.4
5,22,23.0,287.0,1.8
5,23,1.0,300.0,2.7
5,23,2.0,287.0,2.2
5,23,3.0,314.0,1.8
5,23,4.0,342.0,0.2
5,23,5.0,270.0,0.5
5,23,6.0,244.0,1.5
5,23,7.0,284.0,1.6
5,23,8.0,300.0,2.9
5,23,9.0,350.0,2.1
5,23,10.0,329.0,1.7
5,23,11.0,156.0,1.4
5,23,12.0,132.0,3.0
5,23,13.0,65.0,0.8
5,23,14.0,123.0,1.4
5,23,15.0,201.0,2.3
5,23,16.0,155.0,1.4
5,23,17.0,124.0,1.2
5,23,18.0,358.0,0.6
5,23,19.0,174.0,0.9
5,23,20.0,275.0,2.0
5,23,21.0,255.0,3.0
5,23,22.0,262.0,2.5
5,23,23.0,218.0,1.7
5,24,1.0,237.0,1.8
5,24,2.0,146.0,0.8
5,24,3.0,147.0,0.9
5,24,4.0,219.0,0.6
5,24,5.0,213.0,1.0
5,24,6.0,240.0,1.2
5,24,7.0,208.0,0.6
5,24,8.0,146.0,1.0
5,24,9.0,152.0,0.8
5,24,10.0,192.0,1.9
5,24,11.0,157.0,2.3
5,24,12.0,242.0,2.0
5,24,13.0,205.0,2.4
5,24,14.0,250.0,4.5
5,24,15.0,239.0,5.1
5,24,16.0,253.0,5.9
5,24,17.0,262.0,5.5
5,24,18.0,273.0,6.9
5,24,19.0,287.0,6.2
5,24,20.0,300.0,7.6
5,24,21.0,286.0,6.8
5,24,22.0,295.0,6.1
5,24,23.0,276.0,6.1
5,25,1.0,274.0,2.8
5,25,2.0,309.0,7.3
5,25,3.0,295.0,1.7
5,25,4.0,272.0,2.9
5,25,5.0,257.0,2.3
5,25,6.0,262.0,2.4
5,25,7.0,259.0,3.6
5,25,8.0,239.0,2.1
5,25,9.0,255.0,2.5
5,25,10.0,226.0,2.1
5,25,11.0,238.0,1.9
5,25,12.0,254.0,2.8
5,25,13.0,270.0,3.3
5,25,14.0,298.0,3.7
5,25,15.0,286.0,4.4
5,25,16.0,272.0,4.5
5,25,17.0,277.0,3.8
5,25,18.0,284.0,4.6
5,25,19.0,272.0,5.2
5,25,20.0,274.0,4.8
5,25,21.0,292.0,6.4
5,25,22.0,244.0,4.1
5,25,23.0,282.0,3.6
5,26,1.0,123.0,0.9
5,26,2.0,134.0,1.2
5,26,3.0,123.0,0.8
5,26,4.0,132.0,1.6
5,26,5.0,128.0,1.6
5,26,6.0,122.0,1.1
5,26,7.0,114.0,0.4
5,26,9.0,113.0,0.1
5,26,12.0,182.0,0.5
5,26,13.0,149.0,1.4
5,26,14.0,216.0,2.9
5,26,15.0,231.0,3.6
5,26,16.0,230.0,3.7
5,26,17.0,231.0,3.2
5,26,18.0,180.0,3.4
5,26,19.0,189.0,2.9
5,26,20.0,204.0,4.2
5,26,21.0,208.0,4.6
5,26,22.0,215.0,4.2
5,26,23.0,211.0,3.0
5,27,1.0,195.0,1.5
5,27,2.0,188.0,2.9
5,27,3.0,169.0,2.2
5,27,4.0,167.0,2.3
5,27,5.0,178.0,2.0
5,27,6.0,200.0,1.8
5,27,7.0,166.0,1.2
5,27,8.0,2.0,1.2
5,27,9.0,120.0,0.4
5,27,10.0,126.0,1.0
5,27,11.0,137.0,1.3
5,27,12.0,138.0,1.9
5,27,13.0,200.0,2.5
5,27,14.0,230.0,3.2
5,27,15.0,245.0,2.7
5,27,16.0,224.0,3.7
5,27,17.0,222.0,3.3
5,27,18.0,239.0,4.9
5,27,19.0,196.0,5.2
5,27,20.0,204.0,4.9
5,27,21.0,196.0,4.4
5,27,22.0,195.0,4.0
5,27,23.0,210.0,3.8
5,28,1.0,168.0,1.9
5,28,2.0,148.0,2.0
5,28,3.0,164.0,2.3
5,28,4.0,192.0,3.9
5,28,5.0,198.0,2.7
5,28,6.0,176.0,2.7
5,28,7.0,184.0,2.0
5,28,8.0,198.0,0.8
5,28,9.0,200.0,1.6
5,28,10.0,160.0,1.7
5,28,11.0,180.0,1.8
5,28,12.0,192.0,2.1
5,28,13.0,231.0,3.9
5,28,14.0,295.0,7.1
5,28,15.0,337.0,6.1
5,28,16.0,338.0,2.3
5,28,17.0,285.0,4.0
5,28,18.0,281.0,3.1
5,28,19.0,201.0,3.0
5,28,20.0,189.0,5.1
5,28,21.0,183.0,5.2
5,28,22.0,215.0,4.3
5,28,23.0,316.0,3.7
5,29,1.0,128.0,0.6
5,29,2.0,313.0,0.4
5,29,3.0,110.0,0.6
5,29,4.0,127.0,1.3
5,29,5.0,155.0,0.4
5,29,6.0,143.0,1.6
5,29,7.0,164.0,0.8
5,29,8.0,170.0,0.8
5,29,10.0,102.0,1.0
5,29,11.0,168.0,2.1
5,29,12.0,144.0,2.6
5,29,13.0,111.0,2.0
5,29,14.0,110.0,0.8
5,29,15.0,353.0,1.2
5,29,16.0,193.0,4.2
5,29,17.0,291.0,3.7
5,29,18.0,198.0,1.0
5,29,19.0,256.0,1.3
5,29,20.0,246.0,3.8
5,29,21.0,250.0,2.6
5,29,22.0,223.0,1.8
5,29,23.0,264.0,1.7
5,30,1.0,177.0,1.4
5,30,2.0,217.0,1.4
5,30,3.0,173.0,0.3
5,30,4.0,144.0,1.1
5,30,5.0,205.0,0.6
5,30,6.0,193.0,1.2
5,30,7.0,187.0,1.3
5,30,8.0,87.0,1.0
5,30,9.0,163.0,0.2
5,30,10.0,143.0,2.2
5,30,11.0,188.0,2.6
5,30,12.0,200.0,3.9
5,30,13.0,161.0,2.7
5,30,14.0,347.0,0.7
5,30,15.0,255.0,2.3
5,30,16.0,281.0,3.9
5,30,17.0,283.0,4.0
5,30,18.0,225.0,1.6
5,30,19.0,223.0,2.5
5,30,20.0,196.0,3.9
5,30,21.0,210.0,2.4
5,30,22.0,239.0,3.4
5,30,23.0,227.0,2.0
5,31,1.0,162.0,0.7
5,31,2.0,348.0,0.2
5,31,3.0,104.0,0.3
5,31,4.0,145.0,1.2
5,31,5.0,137.0,0.9
5,31,6.0,161.0,1.0
5,31,7.0,352.0,1.3
5,31,8.0,344.0,1.2
5,31,9.0,15.0,1.0
5,31,10.0,104.0,0.8
5,31,11.0,73.0,0.9
5,31,12.0,24.0,1.3
5,31,13.0,76.0,1.2
5,31,14.0,130.0,1.5
5,31,15.0,135.0,0.8
5,31,16.0,121.0,1.6
5,31,17.0,129.0,2.5
5,31,18.0,132.0,3.2
5,31,19.0,135.0,2.5
5,31,20.0,28.0,1.6
5,31,21.0,355.0,1.5
5,31,22.0,341.0,2.9
5,31,23.0,9.0,0.8
6,1,1.0,135.0,0.7
6,1,2.0,95.0,0.1
6,1,3.0,110.0,0.7
6,1,4.0,97.0,0.8
6,1,5.0,123.0,0.9
6,1,6.0,43.0,0.4
6,1,7.0,169.0,1.3
6,1,8.0,176.0,0.9
6,1,9.0,25.0,1.1
6,1,10.0,92.0,0.6
6,1,11.0,87.0,0.9
6,1,12.0,125.0,1.0
6,1,13.0,86.0,1.2
6,1,14.0,7.0,1.1
6,1,15.0,142.0,1.6
6,1,16.0,112.0,2.2
6,1,17.0,188.0,1.8
6,1,18.0,233.0,2.0
6,1,19.0,213.0,1.7
6,1,20.0,278.0,1.7
6,1,21.0,202.0,1.5
6,1,22.0,146.0,4.5
6,1,23.0,111.0,0.5
6,2,1.0,120.0,1.8
6,2,2.0,99.0,0.9
6,2,3.0,98.0,1.2
6,2,4.0,120.0,1.1
6,2,5.0,133.0,1.4
6,2,6.0,118.0,1.3
6,2,7.0,146.0,1.8
6,2,8.0,53.0,1.1
6,2,9.0,39.0,1.3
6,2,10.0,95.0,0.8
6,2,11.0,77.0,1.5
6,2,12.0,55.0,1.1
6,2,13.0,123.0,2.0
6,2,14.0,60.0,1.4
6,2,15.0,89.0,1.2
6,2,16.0,189.0,1.5
6,2,17.0,74.0,1.7
6,2,18.0,48.0,1.0
6,2,19.0,68.0,1.2
6,2,20.0,209.0,2.6
6,2,21.0,304.0,2.9
6,2,22.0,321.0,1.2
6,2,23.0,5.0,1.6
6,3,1.0,177.0,2.5
6,3,2.0,122.0,3.2
6,3,3.0,149.0,1.7
6,3,4.0,127.0,1.4
6,3,5.0,92.0,1.0
6,3,6.0,340.0,0.9
6,3,7.0,85.0,0.9
6,3,8.0,146.0,0.4
6,3,9.0,87.0,0.5
6,3,10.0,135.0,1.4
6,3,11.0,142.0,0.5
6,3,12.0,125.0,0.3
6,3,13.0,128.0,1.2
6,3,14.0,157.0,0.9
6,3,15.0,70.0,1.2
6,3,16.0,348.0,0.9
6,3,17.0,237.0,2.2
6,3,18.0,209.0,2.8
6,3,19.0,214.0,3.0
6,3,20.0,162.0,1.9
6,3,21.0,150.0,2.2
6,3,22.0,169.0,1.9
6,3,23.0,164.0,2.2
6,4,1.0,136.0,1.1
6,4,2.0,161.0,0.7
6,4,3.0,148.0,1.3
6,4,4.0,122.0,0.9
6,4,5.0,187.0,1.6
6,4,6.0,233.0,1.5
6,4,7.0,261.0,1.7
6,4,8.0,34.0,0.8
6,4,9.0,112.0,1.0
6,4,10.0,142.0,0.9
6,4,11.0,133.0,0.3
6,4,12.0,148.0,1.3
6,4,13.0,137.0,2.1
6,4,14.0,224.0,1.2
6,4,15.0,166.0,1.1
6,4,16.0,327.0,0.9
6,4,17.0,281.0,0.8
6,4,18.0,249.0,2.2
6,4,19.0,278.0,2.0
6,4,20.0,237.0,3.0
6,4,21.0,230.0,2.5
6,4,22.0,234.0,2.5
6,4,23.0,180.0,3.2
6,5,1.0,200.0,2.8
6,5,2.0,198.0,1.5
6,5,3.0,164.0,1.3
6,5,4.0,111.0,1.2
6,5,5.0,144.0,1.6
6,5,6.0,138.0,1.3
6,5,7.0,123.0,1.6
6,5,8.0,150.0,1.6
6,5,9.0,147.0,2.0
6,5,10.0,183.0,1.4
6,5,11.0,180.0,2.0
6,5,12.0,158.0,1.6
6,5,13.0,175.0,2.2
6,5,14.0,205.0,2.1
6,5,15.0,248.0,1.8
6,5,16.0,216.0,2.2
6,5,17.0,184.0,1.4
6,5,18.0,197.0,3.5
6,5,19.0,165.0,3.9
6,5,20.0,173.0,3.6
6,5,21.0,181.0,3.4
6,5,22.0,193.0,3.1
6,5,23.0,161.0,5.9
